label id,label name,Benthic attribute id,benthic attribute,Growth form id,growth form
e1c94d41-fd55-41b3-a8b0-69661da09aaf,Acanthaster planci,2bdfc0fe-e0d3-4be2-970b-508ea40e1495,Acanthaster planci,NA,NA
5672c11d-786e-498f-82af-aba9b3fb4a28,Acanthastrea,d6511689-4a1f-4c28-b5bc-1eaf02b5dfbc,Acanthastrea,NA,NA
2e5ec142-f2fc-4134-a398-7ea20268ed17,Acanthophora spicifera,0600d70e-e956-467e-b0c3-6d5c745f46f6,Acanthophora spicifera,NA,NA
e1002d4b-0f41-4f35-b03e-15638f088f26,Acetabularia,f05b022a-7158-42b9-a592-82418a7a8578,Acetabularia,NA,NA
5e507319-04be-4178-ba55-f687556327b9,Acropora Arborescent,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,7e71833a-fc29-4176-91cb-1df6723089ed,Arborescent
7dcb62ef-7897-4f4f-a257-579b9303b824,Acropora Branching,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
dabc9ce4-bf6c-4c0b-96c2-6123de62948f,Acropora Corymbose,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,1dd23b35-32d7-489f-bee1-3985e17c113f,Corymbose
2a2628bf-6671-41f7-9d77-2a6ea5b3f91f,Acropora Digitate,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,eb67cf91-533d-465c-bace-c7c6d3901516,Digitate
bcf24564-38b8-44a7-8613-324667bde0e7,Acropora Encrusting,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,b406252b-c160-4fd6-b7f9-f61d5e2779a5,Encrusting
822c2874-d618-4318-8767-d9d1bcfb10a4,Acropora Plates or tables,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,6b2aabb4-d16f-445e-933f-16341030fdba,Plates or tables
c797dfe4-b10b-4ad0-8645-15b737b2e8ad,Acropora Submassive,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,66f2cd86-a949-414e-96ac-5ea1fb702c5c,Submassive
fb58c65a-ca32-40d3-9b66-1564fa21bcda,Acropora,050c0689-0b01-4a6c-afbf-a5d3ca39c310,Acropora,NA,NA
71a5cdfc-344b-4f0f-b8ff-de9dd40e0b0a,Acropora cervicornis,c20e38e5-ac36-41b3-a234-14e8f0de5c16,Acropora cervicornis,NA,NA
5e266c49-2711-4d83-aa58-5bc89a26b006,Acropora cytherea,8beb9413-6421-4448-9657-07a426c2835e,Acropora cytherea,NA,NA
c4bc1b9c-e4bd-4b21-89a7-10092579e0cd,Acropora humilis,e00b1b7a-0871-4a01-9007-fc464c6ad18c,Acropora humilis,NA,NA
00a38d21-e0a2-43b1-b6d2-74fdadf2bfaf,Acropora muricata,896ba964-bddd-491d-bfb5-43f417431e4a,Acropora muricata,NA,NA
6d24986c-9881-4f60-b1f0-d36b961e0a27,Acropora palmata,5090e2b1-d85c-40ec-8c70-8b34ea90a7f2,Acropora palmata,NA,NA
c03a6b2e-d899-4891-9c36-a8d52abab8a7,Acropora prolifera,9f6436ae-e654-4845-a853-85344a2f8675,Acropora prolifera,NA,NA
581b60b4-dbfb-47cf-8b48-86ab8cacac11,Acroporidae Branching,a36b36c6-1f9f-4aa1-922c-61e74c786187,Acroporidae,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
6dd7accc-594c-4bdd-b964-d8d7b9afbf2b,Agaricia,79a84274-88f2-4135-90dd-8c1a501f87d5,Agaricia,NA,NA
8b4f1b13-977a-4713-99cb-edfdae94517f,Agaricia agaricites,da503ac3-1c43-49d4-aafa-a7f8c140dec7,Agaricia agaricites,NA,NA
8b3eb442-62e8-4c38-807a-daa10933bb4c,Agaricia fragilis,aeef595c-8a38-4e57-9a32-45676e09edec,Agaricia fragilis,NA,NA
2dfb447b-5dda-4b96-83ea-8784e00fe34d,Agaricia grahamae,53cf4a1c-1b45-48b6-a6c0-7a4752ad24b9,Agaricia grahamae,NA,NA
89feed05-b8b0-4ec1-9749-575daa70ef98,Agaricia humilis,f781e3c2-11db-40e2-b9a8-be43f54bc40c,Agaricia humilis,NA,NA
deb90bb3-f322-4ecf-bcb1-18b8fcce6201,Agaricia lamarcki,89e34529-a92a-4216-b549-dd2110c07df0,Agaricia lamarcki,NA,NA
7b487f3e-a82d-4cec-8afe-2be261e58fb5,Agaricia tenuifolia,b6bdb216-19dd-47b7-bbd2-4234f9787316,Agaricia tenuifolia,NA,NA
bf44596a-7c47-422d-9537-8bcc87366967,Agariciidae,3151a2f4-1f93-41c6-998a-3b5bcbb27717,Agariciidae,NA,NA
1bad2ebe-0704-4164-b0ce-bc4cb06bbab5,Agelas,0f549ca9-921b-430e-9230-68e5fd00466a,Agelas,NA,NA
583e1e30-cac2-4e17-b82c-a98b8a097786,Alcyonacea,8646db92-aded-460d-978d-0248a0ea75b2,Alcyonacea,NA,NA
4e81f8e6-ce3b-4d6f-9db3-1cbcbf676ad7,Alveopora,6a813c81-58a1-4fb4-ace8-b62e7c4183ae,Alveopora,NA,NA
